  78.1444         34
  78.1639         35
  78.1834         20
  78.2029         48
  78.2223         32
  78.2418         41
  78.2613         40
  78.2808         39
  78.3002         34
  78.3197         30
  78.3392         40
  78.3587         22
  78.3781         27
  78.3976         35
  78.4171         48
  78.4366         52
  78.4560         44
  78.4755         37
  78.4950         44
  78.5145         42
  78.5339         42
  78.5534         46
  78.5729         32
  78.5924         25
  78.6118         37
  78.6313         39
  78.6508         39
  78.6703         40
  78.6897         34
  78.7092         31
  78.7287         30
  78.7482         35
  78.7676         42
  78.7871         34
  78.8066         36
  78.8261         37
  78.8455         34
  78.8650         40
  78.8845         42
  78.9040         37
  78.9234         40
  78.9429         32
  78.9624         29
  78.9819         32
  79.0013         39
  79.0208         40
  79.0403         42
  79.0598         32
  79.0792         25
  79.0987         29
  79.1182         23
  79.1377         31
  79.1571         44
  79.1766         44
  79.1961         42
  79.2156         43
  79.2350         33
  79.2545         32
  79.2740         30
  79.2935         35
  79.3129         41
  79.3324         33
  79.3519         47
  79.3714         44
  79.3909         36
  79.4103         34
  79.4298         35
  79.4493         26
  79.4688         34
  79.4882         50
  79.5077         40
  79.5272         41
  79.5467         38
  79.5661         41
  79.5856         38
  79.6051         37
  79.6246         32
  79.6440         33
  79.6635         25
  79.6830         30
  79.7025         34
  79.7219         46
  79.7414         36
  79.7609         22
  79.7804         33
  79.7998         39
  79.8193         38
  79.8388         36
  79.8583         44
  79.8777         40
  79.8972         65
  79.9167         56
  79.9362         46
  79.9556         35
  79.9751         39
  79.9946         50
