  78.0081         81
  78.0276         72
  78.0470         76
  78.0665         71
  78.0860         58
  78.1055         59
  78.1249         64
  78.1444         58
  78.1639         49
  78.1834         55
  78.2029         59
  78.2223         55
  78.2418         60
  78.2613         50
  78.2808         57
  78.3002         61
  78.3197         70
  78.3392         58
  78.3587         67
  78.3781         65
  78.3976         74
  78.4171         63
  78.4366         69
  78.4560         47
  78.4755         79
  78.4950         63
  78.5145         59
  78.5339         59
  78.5534         67
  78.5729         66
  78.5924         67
  78.6118         73
  78.6313         64
  78.6508         58
  78.6703         68
  78.6897         63
  78.7092         51
  78.7287         63
  78.7482         49
  78.7676         66
  78.7871         69
  78.8066         72
  78.8261         55
  78.8455         47
  78.8650         67
  78.8845         57
  78.9040         54
  78.9234         70
  78.9429         49
  78.9624         54
  78.9819         58
  79.0013         56
  79.0208         78
  79.0403         53
  79.0598         69
  79.0792         69
  79.0987         50
  79.1182         77
  79.1377         66
  79.1571         65
  79.1766         79
  79.1961         62
  79.2156         64
  79.2350         66
  79.2545         63
  79.2740         59
  79.2935         84
  79.3129         90
  79.3324         65
  79.3519         82
  79.3714         87
  79.3909         70
  79.4103         77
  79.4298         61
  79.4493         72
  79.4688         67
  79.4882         68
  79.5077         76
  79.5272         98
  79.5467         88
  79.5661         81
  79.5856         95
  79.6051        101
  79.6246        113
  79.6440        105
  79.6635        129
  79.6830        137
  79.7025        142
  79.7219        152
  79.7414        187
  79.7609        192
  79.7804        256
  79.7998        273
  79.8193        322
  79.8388        378
  79.8583        371
  79.8777        338
  79.8972        278
  79.9167        243
  79.9362        231
  79.9556        216
  79.9751        207
  79.9946        263
