  97.2421         32
  97.2467         35
  97.2513         38
  97.2558         34
  97.2604         33
  97.2650         33
  97.2696         38
  97.2742         32
  97.2788         41
  97.2833         21
  97.2879         34
  97.2925         23
  97.2971         23
  97.3017         31
  97.3063         23
  97.3108         30
  97.3154         36
  97.3200         32
  97.3246         33
  97.3292         29
  97.3337         29
  97.3383         35
  97.3429         34
  97.3475         20
  97.3521         30
  97.3567         29
  97.3612         22
  97.3658         23
  97.3704         34
  97.3750         24
  97.3796         37
  97.3842         26
  97.3887         24
  97.3933         24
  97.3979         32
  97.4025         35
  97.4071         31
  97.4117         29
  97.4162         41
  97.4208         37
  97.4254         29
  97.4300         32
  97.4346         33
  97.4392         37
  97.4437         27
  97.4483         27
  97.4529         28
  97.4575         28
  97.4621         29
  97.4666         32
  97.4712         28
  97.4758         29
  97.4804         22
  97.4850         30
  97.4896         40
  97.4941         35
  97.4987         30
  97.5033         34
  97.5079         26
  97.5125         28
  97.5171         42
  97.5216         30
  97.5262         28
  97.5308         36
  97.5354         30
  97.5400         34
  97.5446         34
  97.5491         29
  97.5537         23
  97.5583         32
  97.5629         33
  97.5675         35
  97.5720         28
  97.5766         38
  97.5812         23
  97.5858         30
  97.5904         31
  97.5950         34
  97.5995         29
  97.6041         37
  97.6087         32
  97.6133         35
  97.6179         31
  97.6225         34
  97.6270         42
  97.6316         24
  97.6362         22
  97.6408         30
  97.6454         26
  97.6500         21
  97.6545         25
  97.6591         25
  97.6637         23
  97.6683         22
  97.6729         36
  97.6775         27
  97.6820         30
  97.6866         29
  97.6912         36
  97.6958         21
  97.7004         30
  97.7049         34
  97.7095         29
  97.7141         20
  97.7187         27
  97.7233         45
  97.7279         27
  97.7324         25
  97.7370         37
  97.7416         20
  97.7462         16
  97.7508         31
  97.7554         21
  97.7599         25
  97.7645         24
  97.7691         31
  97.7737         41
  97.7783         19
  97.7829         41
  97.7874         43
  97.7920         37
  97.7966         34
  97.8012         41
  97.8058         34
  97.8103         25
  97.8149         20
  97.8195         29
  97.8241         25
  97.8287         33
  97.8333         23
  97.8378         34
  97.8424         40
  97.8470         34
  97.8516         26
  97.8562         28
  97.8608         21
  97.8653         31
  97.8699         28
  97.8745         36
  97.8791         26
  97.8837         24
  97.8883         27
  97.8928         31
  97.8974         36
  97.9020         33
  97.9066         35
  97.9112         29
  97.9158         26
  97.9203         29
  97.9249         41
  97.9295         32
  97.9341         36
  97.9387         32
  97.9432         31
  97.9478         33
  97.9524         24
  97.9570         26
  97.9616         30
  97.9662         28
  97.9707         34
  97.9753         32
  97.9799         28
  97.9845         32
  97.9891         28
  97.9937         32
  97.9982         31
  98.0028         30
  98.0074         31
  98.0120         30
  98.0166         25
  98.0212         28
  98.0257         30
  98.0303         29
  98.0349         25
  98.0395         38
  98.0441         33
  98.0486         33
  98.0532         36
  98.0578         33
  98.0624         22
  98.0670         31
  98.0716         30
  98.0761         31
  98.0807         28
  98.0853         34
  98.0899         30
  98.0945         34
  98.0991         29
  98.1036         31
  98.1082         32
  98.1128         28
  98.1174         32
  98.1220         34
  98.1266         34
  98.1311         29
  98.1357         31
  98.1403         30
  98.1449         36
  98.1495         29
  98.1541         28
  98.1586         32
  98.1632         39
  98.1678         28
  98.1724         23
  98.1770         29
  98.1815         33
  98.1861         27
  98.1907         33
  98.1953         36
  98.1999         22
  98.2045         27
  98.2090         29
  98.2136         35
  98.2182         30
  98.2228         34
  98.2274         41
  98.2320         25
  98.2365         30
  98.2411         24
  98.2457         31
  98.2503         20
  98.2549         28
  98.2595         38
  98.2640         36
  98.2686         35
  98.2732         27
  98.2778         31
  98.2824         23
  98.2869         43
  98.2915         21
  98.2961         23
  98.3007         40
  98.3053         35
  98.3099         30
  98.3144         29
  98.3190         36
  98.3236         31
  98.3282         22
  98.3328         34
  98.3374         30
  98.3419         29
  98.3465         36
  98.3511         34
  98.3557         31
  98.3603         26
  98.3649         33
  98.3694         35
  98.3740         26
  98.3786         30
  98.3832         31
  98.3878         35
  98.3924         36
  98.3969         42
  98.4015         36
  98.4061         26
  98.4107         35
  98.4153         31
  98.4198         35
  98.4244         37
  98.4290         42
  98.4336         31
  98.4382         31
  98.4428         42
  98.4473         36
  98.4519         30
  98.4565         30
  98.4611         33
  98.4657         33
  98.4703         27
  98.4748         35
  98.4794         40
  98.4840         37
  98.4886         31
  98.4932         38
  98.4978         33
  98.5023         29
  98.5069         34
  98.5115         27
  98.5161         33
  98.5207         30
  98.5252         33
  98.5298         42
  98.5344         31
  98.5390         36
  98.5436         21
  98.5482         43
  98.5527         25
  98.5573         41
  98.5619         36
  98.5665         28
  98.5711         30
  98.5757         42
  98.5802         35
  98.5848         41
  98.5894         27
  98.5940         27
  98.5986         34
  98.6032         32
  98.6077         38
  98.6123         37
  98.6169         37
  98.6215         29
  98.6261         40
  98.6307         35
  98.6352         30
  98.6398         37
  98.6444         33
  98.6490         39
  98.6536         46
  98.6581         44
  98.6627         31
  98.6673         48
  98.6719         49
  98.6765         39
  98.6811         28
  98.6856         36
  98.6902         37
  98.6948         32
  98.6994         36
  98.7040         33
  98.7086         51
  98.7131         46
  98.7177         31
  98.7223         56
  98.7269         49
  98.7315         42
  98.7361         40
  98.7406         50
  98.7452         49
  98.7498         46
  98.7544         30
  98.7590         45
  98.7635         45
  98.7681         29
  98.7727         53
  98.7773         40
  98.7819         42
  98.7865         49
  98.7910         47
  98.7956         46
  98.8002         47
  98.8048         51
  98.8094         37
  98.8140         54
  98.8185         61
  98.8231         43
  98.8277         35
  98.8323         41
  98.8369         55
  98.8415         75
  98.8460         42
  98.8506         60
  98.8552         58
  98.8598         66
  98.8644         55
  98.8690         62
  98.8735         58
  98.8781         48
  98.8827         64
  98.8873         72
  98.8919         66
  98.8964         61
  98.9010         71
  98.9056         69
  98.9102         70
  98.9148         64
  98.9194         64
  98.9239         73
  98.9285         80
  98.9331         74
  98.9377         86
  98.9423         76
  98.9469         76
  98.9514         85
  98.9560         91
  98.9606         88
  98.9652         91
  98.9698         90
  98.9744         96
  98.9789         95
  98.9835         97
  98.9881        108
  98.9927        103
  98.9973        115
  99.0018        112
  99.0064         98
  99.0110        121
  99.0156        108
  99.0202        100
  99.0248        104
  99.0293        104
  99.0339        129
  99.0385        127
  99.0431        111
  99.0477        106
  99.0523        128
  99.0568        122
  99.0614        146
  99.0660        129
  99.0706        123
  99.0752        118
  99.0798        131
  99.0843        124
  99.0889        137
  99.0935        128
  99.0981        124
  99.1027        128
  99.1073        116
  99.1118        116
  99.1164        142
  99.1210        114
  99.1256        102
  99.1302        139
  99.1347        130
  99.1393        121
  99.1439        118
  99.1485        131
  99.1531         89
  99.1577        118
  99.1622        102
  99.1668         85
  99.1714        109
  99.1760         90
  99.1806         88
  99.1852         98
  99.1897         80
  99.1943         91
  99.1989        101
  99.2035         96
  99.2081         94
  99.2127         81
  99.2172         83
  99.2218         76
  99.2264         98
  99.2310        100
  99.2356         83
  99.2401         91
  99.2447         97
  99.2493         73
  99.2539         91
  99.2585         75
  99.2631         75
  99.2676         83
  99.2722         79
  99.2768         73
  99.2814         71
  99.2860         77
  99.2906         75
  99.2951         72
  99.2997         95
  99.3043         67
  99.3089         92
  99.3135         90
  99.3181         79
  99.3226         91
  99.3272         94
  99.3318         80
  99.3364         82
  99.3410         69
  99.3456         75
  99.3501         78
  99.3547         78
  99.3593         96
  99.3639         99
  99.3685         79
  99.3730         86
  99.3776        103
  99.3822         78
  99.3868         86
  99.3914         81
  99.3960         97
  99.4005         78
  99.4051         93
  99.4097         81
  99.4143         90
  99.4189         82
  99.4235         88
  99.4280         66
  99.4326         93
  99.4372        102
  99.4418         78
  99.4464         87
  99.4510         77
  99.4555         82
  99.4601         80
  99.4647         64
  99.4693         74
  99.4739         68
  99.4784         82
  99.4830         78
  99.4876         77
  99.4922         82
  99.4968         69
  99.5014         61
  99.5059         79
  99.5105         57
  99.5151         54
  99.5197         55
  99.5243         61
  99.5289         66
  99.5334         62
  99.5380         51
  99.5426         56
  99.5472         69
  99.5518         64
  99.5564         70
  99.5609         66
  99.5655         50
  99.5701         59
  99.5747         47
  99.5793         50
  99.5839         50
  99.5884         42
  99.5930         51
  99.5976         41
  99.6022         46
  99.6068         48
  99.6113         47
  99.6159         45
  99.6205         52
  99.6251         49
  99.6297         44
  99.6343         44
  99.6388         51
  99.6434         28
  99.6480         48
  99.6526         50
  99.6572         39
  99.6618         44
  99.6663         37
  99.6709         28
  99.6755         40
  99.6801         36
  99.6847         26
  99.6893         36
  99.6938         45
  99.6984         52
  99.7030         41
  99.7076         41
  99.7122         38
  99.7167         42
  99.7213         38
  99.7259         32
  99.7305         38
  99.7351         39
  99.7397         39
  99.7442         46
  99.7488         41
  99.7534         34
  99.7580         43
  99.7626         34
  99.7672         26
  99.7717         34
  99.7763         43
  99.7809         30
  99.7855         40
  99.7901         28
  99.7947         41
  99.7992         41
  99.8038         35
  99.8084         20
  99.8130         25
  99.8176         35
  99.8222         27
  99.8267         35
  99.8313         42
  99.8359         41
  99.8405         39
  99.8451         35
  99.8496         30
  99.8542         28
  99.8588         30
  99.8634         40
  99.8680         33
  99.8726         20
  99.8771         30
  99.8817         37
  99.8863         44
  99.8909         33
  99.8955         39
  99.9001         34
  99.9046         35
  99.9092         21
  99.9138         26
  99.9184         25
  99.9230         35
  99.9276         30
  99.9321         34
  99.9367         26
  99.9413         27
  99.9459         28
  99.9505         30
  99.9550         29
  99.9596         32
  99.9642         29
  99.9688         41
  99.9734         34
  99.9780         33
  99.9825         30
  99.9871         36
  99.9917         37
  99.9963         32
 100.0009         33
 100.0055         30
 100.0100         36
 100.0146         29
 100.0192         38
 100.0238         39
 100.0284         33
 100.0330         25
 100.0375         30
 100.0421         43
 100.0467         38
 100.0513         33
 100.0559         31
 100.0604         22
 100.0650         34
 100.0696         35
 100.0742         32
 100.0788         25
 100.0834         30
 100.0879         29
 100.0925         28
 100.0971         33
 100.1017         39
 100.1063         37
 100.1109         28
 100.1154         32
 100.1200         36
 100.1246         37
 100.1292         17
 100.1338         33
 100.1384         32
 100.1429         27
 100.1475         42
 100.1521         36
 100.1567         18
 100.1613         30
 100.1659         19
 100.1704         30
 100.1750         28
 100.1796         36
 100.1842         23
 100.1888         27
 100.1933         25
 100.1979         33
 100.2025         31
 100.2071         38
 100.2117         22
 100.2163         35
 100.2208         36
 100.2254         24
 100.2300         23
 100.2346         27
 100.2392         26
 100.2438         28
 100.2483         36
 100.2529         33
 100.2575         23
 100.2621         24
 100.2667         25
 100.2713         27
 100.2758         31
 100.2804         19
 100.2850         33
 100.2896         31
 100.2942         32
 100.2987         30
 100.3033         45
 100.3079         30
 100.3125         35
 100.3171         25
 100.3217         29
 100.3262         31
 100.3308         36
 100.3354         28
 100.3400         28
 100.3446         29
 100.3492         33
 100.3537         30
 100.3583         21
 100.3629         29
 100.3675         26
 100.3721         34
 100.3767         28
 100.3812         23
 100.3858         33
 100.3904         36
 100.3950         30
 100.3996         39
 100.4042         40
 100.4087         42
 100.4133         35
 100.4179         38
 100.4225         45
 100.4271         30
 100.4316         26
 100.4362         31
 100.4408         26
 100.4454         25
 100.4500         32
 100.4546         30
 100.4591         32
 100.4637         36
 100.4683         43
 100.4729         40
 100.4775         28
 100.4821         24
 100.4866         29
 100.4912         36
 100.4958         38
 100.5004         27
 100.5050         24
 100.5096         31
 100.5141         36
 100.5187         32
 100.5233         38
 100.5279         28
 100.5325         38
 100.5370         34
 100.5416         32
 100.5462         31
 100.5508         29
 100.5554         26
 100.5600         37
 100.5645         30
 100.5691         28
 100.5737         37
 100.5783         34
 100.5829         29
 100.5875         29
 100.5920         36
 100.5966         42
 100.6012         38
 100.6058         34
 100.6104         28
 100.6150         36
 100.6195         31
 100.6241         35
 100.6287         22
 100.6333         38
 100.6379         26
 100.6425         36
 100.6470         31
 100.6516         40
 100.6562         23
 100.6608         30
 100.6654         38
 100.6699         32
 100.6745         34
 100.6791         28
 100.6837         30
 100.6883         25
 100.6929         33
 100.6974         30
 100.7020         23
 100.7066         28
 100.7112         27
 100.7158         33
 100.7204         31
 100.7249         32
 100.7295         31
 100.7341         31
 100.7387         32
 100.7433         28
 100.7479         25
 100.7524         32
 100.7570         29
 100.7616         34
 100.7662         29
 100.7708         35
 100.7753         38
 100.7799         24
 100.7845         27
 100.7891         32
 100.7937         33
 100.7983         29
 100.8028         33
 100.8074         39
 100.8120         25
 100.8166         26
 100.8212         26
 100.8258         38
 100.8303         30
 100.8349         25
 100.8395         28
 100.8441         29
 100.8487         31
 100.8533         28
 100.8578         29
 100.8624         29
 100.8670         37
 100.8716         27
 100.8762         25
 100.8808         40
 100.8853         27
 100.8899         39
 100.8945         26
 100.8991         28
 100.9037         25
 100.9082         30
 100.9128         28
 100.9174         29
 100.9220         33
 100.9266         36
 100.9312         30
 100.9357         26
 100.9403         29
 100.9449         25
 100.9495         26
 100.9541         42
 100.9587         37
 100.9632         27
 100.9678         29
 100.9724         24
 100.9770         26
 100.9816         30
 100.9862         28
 100.9907         27
 100.9953         17
 100.9999         28
 101.0045         35
 101.0091         37
 101.0136         31
 101.0182         33
 101.0228         32
 101.0274         32
 101.0320         23
 101.0366         36
 101.0411         26
 101.0457         31
 101.0503         24
 101.0549         26
 101.0595         32
 101.0641         28
 101.0686         26
 101.0732         34
 101.0778         27
 101.0824         22
 101.0870         22
 101.0916         33
 101.0961         19
 101.1007         24
 101.1053         33
 101.1099         38
 101.1145         34
 101.1191         25
 101.1236         36
 101.1282         25
 101.1328         40
 101.1374         28
 101.1420         32
 101.1465         20
 101.1511         32
 101.1557         38
 101.1603         19
 101.1649         29
 101.1695         33
 101.1740         28
 101.1786         34
 101.1832         36
 101.1878         19
 101.1924         25
 101.1970         46
 101.2015         31
 101.2061         25
 101.2107         29
 101.2153         25
 101.2199         31
 101.2245         28
 101.2290         31
 101.2336         30
 101.2382         42
 101.2428         26
 101.2474         30
 101.2519         31
 101.2565         34
 101.2611         25
 101.2657         33
 101.2703         30
 101.2749         27
 101.2794         38
 101.2840         40
 101.2886         40
 101.2932         21
 101.2978         35
 101.3024         48
 101.3069         26
 101.3115         32
 101.3161         28
 101.3207         34
 101.3253         34
 101.3299         14
 101.3344         22
 101.3390         28
 101.3436         27
 101.3482         34
 101.3528         25
 101.3574         29
 101.3619         35
 101.3665         28
 101.3711         29
 101.3757         42
 101.3803         30
 101.3848         33
 101.3894         35
 101.3940         26
 101.3986         29
 101.4032         29
 101.4078         32
 101.4123         27
 101.4169         33
 101.4215         27
 101.4261         28
 101.4307         29
 101.4353         30
 101.4398         37
 101.4444         31
 101.4490         34
 101.4536         33
 101.4582         28
 101.4628         26
 101.4673         33
 101.4719         39
 101.4765         26
 101.4811         23
 101.4857         32
 101.4902         34
 101.4948         34
 101.4994         34
 101.5040         37
 101.5086         32
 101.5132         33
 101.5177         28
 101.5223         31
 101.5269         33
 101.5315         26
 101.5361         30
 101.5407         25
 101.5452         28
 101.5498         21
 101.5544         38
 101.5590         31
 101.5636         26
 101.5682         34
 101.5727         28
 101.5773         33
 101.5819         31
 101.5865         33
 101.5911         27
 101.5957         24
 101.6002         28
 101.6048         23
 101.6094         24
 101.6140         15
 101.6186         33
 101.6231         29
 101.6277         30
 101.6323         35
 101.6369         26
 101.6415         25
 101.6461         44
 101.6506         37
 101.6552         20
 101.6598         34
 101.6644         27
 101.6690         25
 101.6736         30
 101.6781         29
 101.6827         30
 101.6873         24
 101.6919         30
 101.6965         26
 101.7011         28
 101.7056         29
 101.7102         25
 101.7148         37
 101.7194         29
 101.7240         24
 101.7285         32
 101.7331         36
 101.7377         23
 101.7423         32
 101.7469         22
 101.7515         30
 101.7560         21
 101.7606         29
 101.7652         31
 101.7698         31
 101.7744         29
 101.7790         24
 101.7835         30
 101.7881         29
 101.7927         26
 101.7973         27
 101.8019         35
 101.8065         27
 101.8110         25
 101.8156         34
 101.8202         29
 101.8248         25
 101.8294         31
 101.8340         33
 101.8385         30
 101.8431         33
 101.8477         32
 101.8523         25
 101.8569         32
 101.8614         27
 101.8660         27
 101.8706         35
 101.8752         27
 101.8798         35
 101.8844         29
 101.8889         29
 101.8935         20
 101.8981         28
 101.9027         34
 101.9073         29
 101.9119         19
 101.9164         36
 101.9210         34
 101.9256         24
 101.9302         30
 101.9348         26
 101.9394         28
 101.9439         17
 101.9485         33
 101.9531         30
 101.9577         30
 101.9623         28
 101.9668         39
 101.9714         35
 101.9760         28
 101.9806         26
 101.9852         39
 101.9898         31
 101.9943         37
 101.9989         25
 102.0035         24
 102.0081         22
 102.0127         23
 102.0173         16
 102.0218         17
 102.0264         25
 102.0310         30
 102.0356         35
 102.0402         30
 102.0448         35
 102.0493         24
 102.0539         30
 102.0585         27
 102.0631         35
 102.0677         33
 102.0723         36
 102.0768         32
 102.0814         34
 102.0860         37
 102.0906         25
 102.0952         24
 102.0997         30
 102.1043         38
 102.1089         38
 102.1135         33
 102.1181         36
 102.1227         23
 102.1272         19
 102.1318         29
 102.1364         27
 102.1410         42
 102.1456         29
 102.1502         33
 102.1547         32
 102.1593         38
 102.1639         27
 102.1685         24
 102.1731         26
 102.1777         33
 102.1822         27
 102.1868         31
 102.1914         32
 102.1960         32
 102.2006         23
 102.2051         26
 102.2097         24
 102.2143         29
 102.2189         26
 102.2235         24
 102.2281         32
 102.2326         28
 102.2372         29
 102.2418         26
 102.2464         31
 102.2510         30
 102.2556         22
 102.2601         25
 102.2647         27
 102.2693         30
 102.2739         36
 102.2785         31
 102.2831         23
 102.2876         25
 102.2922         24
 102.2968         30
 102.3014         30
 102.3060         26
 102.3106         26
 102.3151         32
 102.3197         33
 102.3243         27
 102.3289         28
 102.3335         34
 102.3380         38
 102.3426         44
 102.3472         24
 102.3518         27
 102.3564         21
 102.3610         22
 102.3655         28
 102.3701         44
 102.3747         21
 102.3793         22
 102.3839         22
 102.3885         29
 102.3930         31
 102.3976         22
 102.4022         25
 102.4068         21
 102.4114         35
 102.4160         31
 102.4205         30
 102.4251         26
 102.4297         28
 102.4343         33
 102.4389         36
 102.4434         26
 102.4480         32
 102.4526         28
 102.4572         32
 102.4618         35
 102.4664         27
 102.4709         28
 102.4755         29
 102.4801         29
 102.4847         30
 102.4893         34
 102.4939         26
 102.4984         35
 102.5030         27
 102.5076         28
 102.5122         34
 102.5168         25
 102.5214         38
 102.5259         30
 102.5305         37
 102.5351         31
 102.5397         30
 102.5443         28
 102.5489         33
 102.5534         31
 102.5580         26
 102.5626         31
 102.5672         32
 102.5718         28
 102.5763         31
 102.5809         31
 102.5855         27
 102.5901         31
 102.5947         24
 102.5993         28
 102.6038         34
 102.6084         23
 102.6130         22
 102.6176         29
 102.6222         28
 102.6268         23
 102.6313         24
 102.6359         34
 102.6405         33
 102.6451         34
 102.6497         30
 102.6543         31
 102.6588         26
 102.6634         36
 102.6680         45
 102.6726         27
 102.6772         36
 102.6817         20
 102.6863         33
 102.6909         31
 102.6955         35
 102.7001         28
 102.7047         28
 102.7092         28
 102.7138         35
 102.7184         26
 102.7230         46
 102.7276         27
 102.7322         30
 102.7367         31
 102.7413         29
 102.7459         36
 102.7505         36
 102.7551         36
 102.7597         27
 102.7642         29
 102.7688         21
 102.7734         35
 102.7780         38
 102.7826         26
 102.7872         28
 102.7917         25
 102.7963         29
 102.8009         38
 102.8055         26
 102.8101         36
 102.8146         31
 102.8192         34
 102.8238         20
 102.8284         28
 102.8330         32
 102.8376         31
 102.8421         26
 102.8467         35
 102.8513         27
 102.8559         32
 102.8605         31
 102.8651         27
 102.8696         28
 102.8742         32
 102.8788         28
 102.8834         34
 102.8880         35
 102.8926         25
 102.8971         24
 102.9017         31
 102.9063         28
 102.9109         31
 102.9155         27
 102.9200         19
 102.9246         33
 102.9292         27
 102.9338         31
 102.9384         27
 102.9430         24
 102.9475         26
 102.9521         32
 102.9567         23
 102.9613         27
 102.9659         27
 102.9705         31
 102.9750         43
 102.9796         30
 102.9842         27
 102.9888         28
 102.9934         32
 102.9980         26
 103.0025         27
 103.0071         29
 103.0117         32
 103.0163         30
 103.0209         23
 103.0255         30
 103.0300         32
 103.0346         34
 103.0392         22
 103.0438         17
 103.0484         28
 103.0529         27
 103.0575         34
 103.0621         29
 103.0667         32
 103.0713         26
 103.0759         32
 103.0804         25
 103.0850         34
 103.0896         36
 103.0942         30
 103.0988         28
 103.1034         25
 103.1079         26
 103.1125         28
 103.1171         31
 103.1217         37
 103.1263         25
 103.1309         31
 103.1354         34
 103.1400         29
 103.1446         34
 103.1492         32
 103.1538         31
 103.1583         27
 103.1629         33
 103.1675         34
 103.1721         37
 103.1767         23
 103.1813         21
 103.1858         35
 103.1904         26
 103.1950         26
 103.1996         29
 103.2042         27
 103.2088         36
 103.2133         27
 103.2179         26
 103.2225         26
 103.2271         30
 103.2317         28
 103.2363         40
 103.2408         30
 103.2454         39
 103.2500         25
 103.2546         26
 103.2592         27
 103.2638         36
 103.2683         29
 103.2729         38
 103.2775         42
 103.2821         30
 103.2867         38
 103.2912         33
 103.2958         28
 103.3004         27
 103.3050         40
 103.3096         31
 103.3142         22
 103.3187         20
 103.3233         31
 103.3279         37
 103.3325         27
 103.3371         22
 103.3417         26
 103.3462         37
 103.3508         28
 103.3554         32
 103.3600         29
 103.3646         27
 103.3692         34
 103.3737         28
 103.3783         21
 103.3829         28
 103.3875         28
 103.3921         36
 103.3966         33
 103.4012         23
 103.4058         33
 103.4104         34
 103.4150         32
 103.4196         30
 103.4241         31
 103.4287         28
 103.4333         29
 103.4379         28
 103.4425         31
 103.4471         26
 103.4516         29
 103.4562         37
 103.4608         37
 103.4654         43
 103.4700         23
 103.4746         30
 103.4791         34
 103.4837         25
 103.4883         34
 103.4929         27
 103.4975         29
 103.5021         34
 103.5066         28
 103.5112         22
 103.5158         32
 103.5204         30
 103.5250         23
 103.5295         32
 103.5341         27
 103.5387         21
 103.5433         32
 103.5479         42
 103.5525         30
 103.5570         27
 103.5616         40
 103.5662         33
 103.5708         36
 103.5754         34
 103.5800         28
 103.5845         28
 103.5891         34
 103.5937         31
 103.5983         22
 103.6029         28
 103.6075         32
 103.6120         40
 103.6166         28
 103.6212         22
 103.6258         45
 103.6304         26
 103.6349         27
 103.6395         27
 103.6441         33
 103.6487         28
 103.6533         26
 103.6579         38
 103.6624         26
 103.6670         32
 103.6716         33
 103.6762         24
 103.6808         35
 103.6854         38
 103.6899         37
 103.6945         28
 103.6991         33
 103.7037         28
 103.7083         26
 103.7129         30
 103.7174         29
 103.7220         34
 103.7266         25
 103.7312         24
 103.7358         41
 103.7404         22
 103.7449         33
 103.7495         34
 103.7541         26
 103.7587         28
 103.7633         39
 103.7678         28
 103.7724         29
 103.7770         28
 103.7816         28
 103.7862         33
 103.7908         28
 103.7953         42
 103.7999         25
 103.8045         22
 103.8091         29
 103.8137         20
 103.8183         29
 103.8228         30
 103.8274         25
 103.8320         37
 103.8366         21
 103.8412         30
 103.8458         28
 103.8503         28
 103.8549         33
 103.8595         20
 103.8641         20
 103.8687         31
 103.8732         33
 103.8778         36
 103.8824         37
 103.8870         33
 103.8916         30
 103.8962         30
 103.9007         26
 103.9053         29
 103.9099         33
 103.9145         28
 103.9191         33
 103.9237         29
 103.9282         27
 103.9328         25
 103.9374         30
 103.9420         34
 103.9466         20
 103.9512         34
 103.9557         30
 103.9603         40
 103.9649         30
 103.9695         33
 103.9741         24
 103.9786         21
 103.9832         35
 103.9878         33
 103.9924         31
 103.9970         36
 104.0016         27
 104.0061         29
 104.0107         21
 104.0153         40
 104.0199         32
 104.0245         25
 104.0291         23
 104.0336         23
 104.0382         30
 104.0428         35
 104.0474         31
 104.0520         32
 104.0566         27
 104.0611         18
 104.0657         24
 104.0703         23
 104.0749         25
 104.0795         27
 104.0841         33
 104.0886         37
 104.0932         19
 104.0978         36
 104.1024         29
 104.1070         35
 104.1115         22
 104.1161         31
 104.1207         22
 104.1253         35
 104.1299         34
 104.1345         32
 104.1390         28
 104.1436         26
 104.1482         29
 104.1528         27
 104.1574         27
 104.1620         44
 104.1665         24
 104.1711         38
 104.1757         28
 104.1803         24
 104.1849         21
 104.1895         35
 104.1940         29
 104.1986         25
 104.2032         30
 104.2078         26
 104.2124         35
 104.2169         36
 104.2215         16
 104.2261         24
 104.2307         37
 104.2353         24
 104.2399         19
 104.2444         27
 104.2490         35
 104.2536         34
 104.2582         35
 104.2628         35
 104.2674         36
 104.2719         31
 104.2765         35
 104.2811         25
 104.2857         35
 104.2903         30
 104.2949         38
 104.2994         30
 104.3040         19
 104.3086         28
 104.3132         35
 104.3178         28
 104.3224         30
 104.3269         28
 104.3315         26
 104.3361         36
 104.3407         41
 104.3453         33
 104.3498         30
 104.3544         32
 104.3590         30
 104.3636         18
 104.3682         36
 104.3728         25
 104.3773         33
 104.3819         40
 104.3865         24
 104.3911         33
 104.3957         35
 104.4003         23
 104.4048         25
 104.4094         30
 104.4140         31
 104.4186         33
 104.4232         28
 104.4278         29
 104.4323         35
 104.4369         27
 104.4415         21
 104.4461         29
 104.4507         28
 104.4552         23
 104.4598         30
 104.4644         33
 104.4690         39
 104.4736         26
 104.4782         47
 104.4827         26
 104.4873         33
 104.4919         17
 104.4965         38
 104.5011         32
 104.5057         25
 104.5102         24
 104.5148         37
 104.5194         37
 104.5240         28
 104.5286         31
 104.5332         28
 104.5377         26
 104.5423         24
 104.5469         32
 104.5515         25
 104.5561         30
 104.5607         32
 104.5652         33
 104.5698         32
 104.5744         31
 104.5790         20
 104.5836         29
 104.5881         30
 104.5927         43
 104.5973         23
 104.6019         32
 104.6065         24
 104.6111         22
 104.6156         24
 104.6202         25
 104.6248         30
 104.6294         32
 104.6340         38
 104.6386         27
 104.6431         31
 104.6477         36
 104.6523         33
 104.6569         39
 104.6615         37
 104.6661         24
 104.6706         27
 104.6752         26
 104.6798         25
 104.6844         27
 104.6890         23
 104.6935         21
 104.6981         32
 104.7027         31
 104.7073         28
 104.7119         36
 104.7165         30
 104.7210         29
 104.7256         41
 104.7302         27
 104.7348         32
 104.7394         21
 104.7440         26
 104.7485         33
 104.7531         27
 104.7577         31
 104.7623         30
 104.7669         33
 104.7715         28
 104.7760         20
 104.7806         41
 104.7852         28
 104.7898         38
 104.7944         32
 104.7990         29
 104.8035         28
 104.8081         30
 104.8127         36
 104.8173         22
 104.8219         27
 104.8264         36
 104.8310         42
 104.8356         28
 104.8402         42
 104.8448         39
 104.8494         32
 104.8539         44
 104.8585         23
 104.8631         41
 104.8677         32
 104.8723         30
 104.8769         25
 104.8814         26
 104.8860         40
 104.8906         35
 104.8952         39
 104.8998         39
 104.9044         28
 104.9089         30
 104.9135         19
 104.9181         27
 104.9227         27
 104.9273         29
 104.9318         27
 104.9364         31
 104.9410         33
 104.9456         27
 104.9502         28
 104.9548         33
 104.9593         36
 104.9639         41
 104.9685         39
 104.9731         32
 104.9777         33
 104.9823         29
 104.9868         25
 104.9914         23
 104.9960         31
 105.0006         32
 105.0052         31
 105.0098         36
 105.0143         27
 105.0189         31
 105.0235         32
 105.0281         24
 105.0327         29
 105.0373         25
 105.0418         37
 105.0464         29
 105.0510         42
 105.0556         42
 105.0602         35
 105.0647         26
 105.0693         29
 105.0739         45
 105.0785         25
 105.0831         29
 105.0877         31
 105.0922         24
 105.0968         24
 105.1014         40
 105.1060         32
 105.1106         32
 105.1152         37
 105.1197         32
 105.1243         28
 105.1289         33
 105.1335         30
 105.1381         32
 105.1427         34
 105.1472         37
 105.1518         46
 105.1564         28
 105.1610         38
 105.1656         26
 105.1701         34
 105.1747         28
 105.1793         35
 105.1839         30
 105.1885         44
 105.1931         37
 105.1976         37
 105.2022         29
 105.2068         26
 105.2114         36
 105.2160         33
 105.2206         29
 105.2251         30
 105.2297         42
 105.2343         30
 105.2389         31
 105.2435         23
 105.2481         29
 105.2526         28
 105.2572         31
